id,title,year,doi,journal,has_visitor_data,infers_from_plant
10.1007/s10722-013-0027-8,"Intraspecific and interspecific crossability in three <i>Ziziphus</i>
species (Rhamnaceae)",2014,10.1007/s10722-013-0027-8,GENETIC RESOURCES AND CROP EVOLUTION,False,False
10.1016/j.flora.2013.04.010,"Pollen tube growth and self-incompatibility in three <i>Ziziphus</i>
species (Rhamnaceae)",2013,10.1016/j.flora.2013.04.010,FLORA,False,False
10.3732/ajb.92.7.1059,"Comparative structure of the labellum in <i>Ophrys fusca</i> and
<i>O-lutea</i> (Orchidaceae)",2005,10.3732/ajb.92.7.1059,AMERICAN JOURNAL OF BOTANY,False,False
10.1016/j.flora.2006.02.003,Why Snowdrop (<i>Galanthus nivalis</i> L.) tepals have green marks?,2006,10.1016/j.flora.2006.02.003,FLORA,False,True
10.1080/07352689.2010.481167,"Plant Parentage, Pollination, and Dispersal: How DNA Microsatellites
Have Altered the Landscape",2010,10.1080/07352689.2010.481167,CRITICAL REVIEWS IN PLANT SCIENCES,False,False
10.3390/f12050575,"Answers Blowing in the Wind: A Quarter Century of Genetic Studies of
Pollination in Oaks",2021,10.3390/f12050575,FORESTS,False,False
10.2307/2446349,"Is relative pollen production or removal a good predictor of relative
male fitness?: An experimental exploration with a wild strawberry
(<i>Fragaria virginiana</i>, Rosaceae)",1998,10.2307/2446349,AMERICAN JOURNAL OF BOTANY,True,False
10.2307/177476,"Pollinator selectivity and its implications for the evolution of dioecy
and sexual dimorphism",2000,10.2307/177476,ECOLOGY,True,False
10.1038/sj.hdy.6800815,"Genetic constraints on floral evolution: a review and evaluation of
patterns",2006,10.1038/sj.hdy.6800815,HEREDITY,False,False
10.1086/319571,"Size-dependent sex allocation in a gynodioecious wild strawberry: The
effects of sex morph and inflorescence architecture",2001,10.1086/319571,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,False
10.1023/A:1018416403530,"The cost of floral longevity in Clarkia tembloriensis: An experimental
investigation",1997,10.1023/A:1018416403530,EVOLUTIONARY ECOLOGY,False,False
10.2307/1940599,"SEASONAL-VARIATION IN POLLINATION DYNAMICS OF SEXUALLY DIMORPHIC
SIDALCEA-OREGANA SSP SPICATA (MALVACEAE)",1991,10.2307/1940599,ECOLOGY,True,False
10.1002/ajb2.16039,"Floral evolution and pollinator diversification in <i>Hedychium</i>:
Revisiting Darwin's predictions using an integrative taxonomic approach",2022,10.1002/ajb2.16039,AMERICAN JOURNAL OF BOTANY,False,True
10.1055/s-2001-16451,"Pollinators and reproductive success of the wild cucurbit <i>Cucurbita
maxima</i> ssp <i>andreana</i> (Cucurbitaceae)",2001,10.1055/s-2001-16451,PLANT BIOLOGY,True,False
10.1139/B02-110,"Differential nectar production between male and female flowers in a wild
cucurbit:: <i>Cucurbita maxima</i> ssp <i>andreana</i> (Cucurbitaceae)",2002,10.1139/B02-110,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,True,False
10.1111/aec.12230,"Offspring performance and recruitment of the pioneer tree <i>Acacia
caven</i> (Fabaceae) in a fragmented subtropical dry forest",2015,10.1111/aec.12230,AUSTRAL ECOLOGY,False,False
10.3732/ajb.92.3.487,Pollen and resource limitation in a gynodioecious species,2005,10.3732/ajb.92.3.487,AMERICAN JOURNAL OF BOTANY,False,False
10.1093/aob/mci094,"Preferences of pollinators and herbivores in gynodioecious <i>Geranium
sylvaticum</i>",2005,10.1093/aob/mci094,ANNALS OF BOTANY,True,False
10.1016/j.gecco.2018.e00468,"Absence of native flower visitors for the endangered Hawaiian mint
<i>Stenogyne angustifolia</i>: Impending ecological extinction?",2018,10.1016/j.gecco.2018.e00468,GLOBAL ECOLOGY AND CONSERVATION,True,True
10.1002/ajb2.1233,"Non-native insects dominate daytime pollination in a high-elevation
Hawaiian dryland ecosystem",2019,10.1002/ajb2.1233,AMERICAN JOURNAL OF BOTANY,True,False
10.3390/d15030414,"Reproductive Biology and Pollination Ecology of <i>Fritillaria
michailovskyi</i> Fomin (Liliaceae), Endemic to East Anatolia (Turkey)",2023,10.3390/d15030414,DIVERSITY-BASEL,True,False
10.2307/2444858,"POLLINATION BIOLOGY, SEED PRODUCTION, AND POPULATION-STRUCTURE IN
QUEEN-OF-THE-PRAIRIE, FILIPENDULA-RUBRA (ROSACEAE) AT BOTKIN FEN,
MISSOURI",1992,10.2307/2444858,AMERICAN JOURNAL OF BOTANY,True,False
10.1093/aob/mcad147,Pollination syndromes and the origins of floral traits,2023,10.1093/aob/mcad147,ANNALS OF BOTANY,False,True
10.1093/aob/mcl043,"Patterns of genetic and morphometric diversity in baobab (<i>Adansonia
digitata</i>) populations across different climatic zones of Benin (West
Africa)",2006,10.1093/aob/mcl043,ANNALS OF BOTANY,False,False
10.1016/j.flora.2014.03.003,"Do ant visitors to extrafloral nectaries of plants repel pollinators and
cause an indirect cost of mutualism?",2014,10.1016/j.flora.2014.03.003,FLORA,True,False
10.1016/j.actao.2010.06.001,"Comparative studies on plant range size: Linking reproductive and
regenerative traits in two <i>Ipomoea</i> species",2010,10.1016/j.actao.2010.06.001,ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,True,False
10.1007/BF00983540,"MORPHOMETRIC VARIATION IN THE ALONSOA-MERIDIONALIS COMPLEX
(SCROPHULARIACEAE)",1994,10.1007/BF00983540,PLANT SYSTEMATICS AND EVOLUTION,False,True
10.3897/natureconservation.22.19809,"Conservation biology of the last Italian population of <i>Cistus
laurifolius</i> (Cistaceae): demographic structure, reproductive success
and population genetics",2017,10.3897/natureconservation.22.19809,NATURE CONSERVATION-BULGARIA,False,False
10.1111/j.1365-294X.2005.02585.x,"Half-sib family structure of <i>Fagus crenata</i> saplings in an
old-growth beech-dwarf bamboo forest",2005,10.1111/j.1365-294X.2005.02585.x,MOLECULAR ECOLOGY,False,False
10.1590/0001-3765202120201613,"Reproductive Biology of <i>Astragalus</i> <i>argaeus</i> (Fabaceae), a
critically endangered endemic species",2021,10.1590/0001-3765202120201613,ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS,False,False
10.1007/s42690-022-00882-8,"Inventory of arthropods associated with cashew (<i>Anacardium
occidentale</i> L.) in Panama",2022,10.1007/s42690-022-00882-8,INTERNATIONAL JOURNAL OF TROPICAL INSECT SCIENCE,False,False
10.1007/s12225-019-9820-7,"Nomenclatural update of <i>Dalechampia</i> sect. <i>Dioscoreifoliae</i>
(Euphorbiaceae)",2019,10.1007/s12225-019-9820-7,KEW BULLETIN,False,False
10.1086/681669,"Self-Incompatibility in <i>Ulex europaeus</i>: Variations in Native and
Invaded Regions",2015,10.1086/681669,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,False
10.1016/j.scienta.2008.01.009,"Pollination-induced oxidative stress in floral organs of <i>Cymbidium
pendulum</i> (Roxb.) Sw. and <i>Cymbidium aloifolium</i> (L.) Sw.
(Orchidaceae):: A biochemical investigation",2008,10.1016/j.scienta.2008.01.009,SCIENTIA HORTICULTURAE,False,False
10.1007/BF03030708,"Post-pollination biochemical changes in the floral organs of
<i>Rhynchostylis retusa</i> (L.) Bl. and <i>Aerides multiflora</i> Roxb.
(Orchidaceae)",2007,10.1007/BF03030708,JOURNAL OF PLANT BIOLOGY,False,False
10.1080/00222933.2013.791944,"Diversity and nectar hosts of flower-settling moths within a Florida
sandhill ecosystem",2013,10.1080/00222933.2013.791944,JOURNAL OF NATURAL HISTORY,True,False
10.18473/lepi.v65i4.a8,"A SIMPLE TECHNIQUE TO SAMPLE POLLEN FROM MOTHS AND ITS APPLICATIONS TO
ECOLOGICAL STUDIES",2011,10.18473/lepi.v65i4.a8,JOURNAL OF THE LEPIDOPTERISTS SOCIETY,True,False
10.2307/2399326,PATCH FORMATION AMONG ISRAELI CRUCIFERS - HOW DO THEY GET AWAY WITH IT,1987,10.2307/2399326,ANNALS OF THE MISSOURI BOTANICAL GARDEN,False,True
10.1093/jisesa/iex018,"Diel Patterns of Activity for Insect Pollinators of Two Oil Palm Species
(Arecales : Arecaceae)",2017,10.1093/jisesa/iex018,JOURNAL OF INSECT SCIENCE,True,False
10.1111/btp.13182,"Fine-scale temporal dynamics of flower visitors sheds light on
insect-assemblage overlap between sexes in a dioecious Ecuadorian palm",2023,10.1111/btp.13182,BIOTROPICA,True,False
10.2307/1937745,"REPRODUCTIVE SYNCHRONY OF A TROPICAL SHRUB - EXPERIMENTAL STUDIES ON
EFFECTS OF POLLINATORS AND SEED PREDATORS ON HYBANTHUS-PRUNIFOLIUS
(VIOLACEAE)",1981,10.2307/1937745,ECOLOGY,True,False
10.2307/2388361,"DOUBLE-SEEDED AND SINGLE-SEEDED INDEHISCENT LEGUMES OF
PLATYPODIUM-ELEGANS - CONSEQUENCES FOR WIND DISPERSAL AND SEEDLING
GROWTH AND SURVIVAL",1986,10.2307/2388361,BIOTROPICA,False,False
10.1111/jen.13374,"Unveiling Thrips (Thysanoptera) as Nature's Unsung Pollinators: A Survey
From Obligatory Thripophily to Thrips as Supplementary Pollinators",2024,10.1111/jen.13374,JOURNAL OF APPLIED ENTOMOLOGY,False,False
10.1111/j.1399-3054.1995.tb00987.x,"PROTEINASE-INHIBITOR-II IS DEVELOPMENTALLY-REGULATED IN NICOTIANA
FLOWERS",1995,10.1111/j.1399-3054.1995.tb00987.x,PHYSIOLOGIA PLANTARUM,False,False
10.1098/rspb.2011.0652,"The effects of inbreeding, genetic dissimilarity and phenotype on male
reproductive success in a dioecious plant",2012,10.1098/rspb.2011.0652,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,False,False
10.1002/ajb2.16021,"Climate change is associated with increased allocation to potential
outcrossing in a common mixed mating species",2022,10.1002/ajb2.16021,AMERICAN JOURNAL OF BOTANY,False,False
10.1139/cjb-2018-0045,"Flowering phenology and trap pollination of the rare endemic plant
<i>Ceropegia thaithongiae</i> in montane forest of northern Thailand",2018,10.1139/cjb-2018-0045,BOTANY,True,False
10.1007/s00606-012-0683-8,"Floral morphology to discriminate taxa between and within <i>Cytisus</i>
sect. <i>Alburnoides</i>, sect. <i>Spartopsis</i> and sect.
<i>Verzinum</i> (Genisteae, Fabaceae)",2012,10.1007/s00606-012-0683-8,PLANT SYSTEMATICS AND EVOLUTION,False,False
10.1016/j.flora.2016.11.003,"Nectary structure and ultrastructure in two floral morphs of
<i>Koelreuteria elegans</i> subsp <i>formosana</i> (Sapindaceae)",2017,10.1016/j.flora.2016.11.003,FLORA,False,False
10.1016/j.ppees.2024.125830,"Difference in reproductive traits of two sympatric species of
Stigmaphyllon (Malpighiaceae) throughout their distribution range: Are
they context-dependent?",2024,10.1016/j.ppees.2024.125830,PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,True,False
10.1007/s00709-020-01497-x,"Structure and development of anthers and connective glands in two
species of <i>Stigmaphyllon</i> (Malpighiaceae): are heteromorphic
anthers related to division of labour?",2020,10.1007/s00709-020-01497-x,PROTOPLASMA,False,True
10.1016/j.flora.2022.152114,"Divergent strategies of nectar secretion in two bat-pollinated
Passiflora species",2022,10.1016/j.flora.2022.152114,FLORA,True,False
10.1007/s40415-023-00929-1,"Mixed mating system and spatial structure assure high reproductive rate
of an endangered and endemic cactus",2023,10.1007/s40415-023-00929-1,BRAZILIAN JOURNAL OF BOTANY,True,False
10.1111/plb.12291,"The generalist <i>Inga subnuda</i> subsp <i>luschnathiana</i>
(Fabaceae): negative effect of floral visitors on reproductive success?",2015,10.1111/plb.12291,PLANT BIOLOGY,True,False
10.1093/aob/mcq141,"Is pollen removal or seed set favoured by flower longevity in a
hummingbird-pollinated <i>Salvia</i> species?",2010,10.1093/aob/mcq141,ANNALS OF BOTANY,,
10.1111/nph.12914,"The role of preadaptations or evolutionary novelties for the evolution
of sexually deceptive orchids",2014,10.1111/nph.12914,NEW PHYTOLOGIST,,
10.1016/j.phytochem.2011.03.023,"Chemical ecology and pollinator-driven speciation in sexually deceptive
orchids",2011,10.1016/j.phytochem.2011.03.023,PHYTOCHEMISTRY,True,False
10.1093/aob/mcz091,"Near-neighbour optimal outcrossing in the bird-pollinated
<i>Anigozanthos manglesii</i>",2019,10.1093/aob/mcz091,ANNALS OF BOTANY,False,False
10.1071/BT19097,"Effectiveness of native nectar-feeding birds and the introduced <i>Apis
mellifera</i> as pollinators of the kangaroo paw, <i>Anigozanthos
manglesii</i> (Haemodoraceae)",2020,10.1071/BT19097,AUSTRALIAN JOURNAL OF BOTANY,True,False
10.1111/boj.12085,"Does provenance matter? Fitness is not determined by genetic distance or
the scale of pollen dispersal in Grevillea sphacelata (Proteaceae)",2013,10.1111/boj.12085,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.1038/hdy.1994.24,"UNEXPECTEDLY HIGH-LEVELS OF SELFING IN THE AUSTRALIAN SHRUB
GREVILLEA-BARKLYANA (PROTEACEAE)",1994,10.1038/hdy.1994.24,HEREDITY,False,False
10.1016/j.japb.2021.01.003,"Reproductive biology of East Indian satinwood (<i>Chloroxylon
swietenia</i> DC., Rutaceae: Sapindales), a threatened timber-yielding
tree",2021,10.1016/j.japb.2021.01.003,JOURNAL OF ASIA-PACIFIC BIODIVERSITY,True,False
10.5091/plecevo.2021.1823,"Taxonomic description and pollination ecology of <i>Cyrtorchis
okuensis</i> (Orchidaceae, Angraecinae), a new species endemic to the
Cameroon Volcanic Line",2021,10.5091/plecevo.2021.1823,PLANT ECOLOGY AND EVOLUTION,True,False
10.55730/1300-008X.2814,"Pollination is a major driver of germination in<i> Comanthera</i><i>
bisulcata</i> and may improve everlasting flowers (sempre-vivas)
conservation in Brazilian campos rupestres",2024,10.55730/1300-008X.2814,TURKISH JOURNAL OF BOTANY,True,False
10.1111/j.1095-8339.2007.00589.x,High genetic variability in Neotropical myophilous orchids,2007,10.1111/j.1095-8339.2007.00589.x,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,True
10.54910/sabrao2021.53.4.10,"ASSESSMENT OF TEA PLANT (<i>CAMELLIA SINENSIS</i> L.) ACCESSIONS FOR
POLLEN SOURCES IN NATURAL CROSSING BY USING MICROSATELLITES",2021,10.54910/sabrao2021.53.4.10,SABRAO JOURNAL OF BREEDING AND GENETICS,False,False
10.1093/jee/toy290,"Effects of Pollination by the Indo-Malaya Stingless Bee (Hymenoptera:
Apidae) on the Quality of Greenhouse-Produced Rockmelon",2019,10.1093/jee/toy290,JOURNAL OF ECONOMIC ENTOMOLOGY,True,False
10.1016/j.scitotenv.2024.176298,"Increased rupture of cypress pollen type due to atmospheric water in
central and southeastern Spain",2024,10.1016/j.scitotenv.2024.176298,SCIENCE OF THE TOTAL ENVIRONMENT,False,False
10.5852/ejt.2017.284,"A new vanilla species from Costa Rica closely related to
<i>V-planifolia</i> (Orchidaceae)",2017,10.5852/ejt.2017.284,EUROPEAN JOURNAL OF TAXONOMY,False,False
10.3159/1095-5674(2006)133[429:RBAPOT]2.0.CO;2,"Reproductive biology and pollination of the parasitic plant
<i>Psittacanthus calyculatus</i> (Loranthaceae) in central Mexico",2006,10.3159/1095-5674(2006)133[429:RBAPOT]2.0.CO;2,JOURNAL OF THE TORREY BOTANICAL SOCIETY,True,False
10.1007/PL00014006,"Intraspecific variation of floral scent chemistry in <i>Magnolia
kobus</i> DC. (Magnoliaceae)",2001,10.1007/PL00014006,JOURNAL OF PLANT RESEARCH,False,False
10.1007/s102650200007,Floral scent chemistry of mangrove plants,2002,10.1007/s102650200007,JOURNAL OF PLANT RESEARCH,False,True
10.1016/j.bse.2012.12.019,Floral scent chemistry of <i>Nuphar japonica</i> (Nymphaeaceae),2013,10.1016/j.bse.2012.12.019,BIOCHEMICAL SYSTEMATICS AND ECOLOGY,False,False
10.1266/ggs.85.177,"Molecular phylogenies of figs and fig-pollinating wasps in the Ryukyu
and Bonin (Ogasawara) islands, Japan",2010,10.1266/ggs.85.177,GENES & GENETIC SYSTEMS,False,False
10.1007/s10265-006-0019-2,"Estragole (4-allylanisole) is the primary compound in volatiles emitted
from the male and female cones of <i>Cycas revoluta</i>",2006,10.1007/s10265-006-0019-2,JOURNAL OF PLANT RESEARCH,False,True
10.1016/j.bse.2011.12.018,"Floral scent emission and new scent volatiles from <i>Acorus</i>
(Acoraceae)",2012,10.1016/j.bse.2011.12.018,BIOCHEMICAL SYSTEMATICS AND ECOLOGY,False,True
10.3732/ajb.92.11.1827,"Ecological factors influencing tetraploid, establishment in snow
buttercups (<i>Ranunculus adoneus</i>, Ranunculaceae):: minority
cytotype exclusion and barriers to triploid formation",2005,10.3732/ajb.92.11.1827,AMERICAN JOURNAL OF BOTANY,False,False
10.1038/sj.hdy.6800656,"To succeed globally, disperse locally: effects of local pollen and seed
dispersal on tetraploid establishment",2005,10.1038/sj.hdy.6800656,HEREDITY,False,False
10.2307/1222978,"GENETIC-DIVERGENCE AND ALLOZYME VARIATION WITHIN AND AMONG POPULATIONS
OF HEDYSARUM-SPINOSISSIMUM SUBSP CAPITATUM AND SUBSP SPINOSISSIMUM
(PAPILIONACEAE)",1991,10.2307/1222978,TAXON,False,False
10.1080/09397140.2018.1484010,"Floral preferences of hoverflies (Diptera: Syrphidae) in response to the
abundance and species richness of flowering plants",2018,10.1080/09397140.2018.1484010,ZOOLOGY IN THE MIDDLE EAST,True,False
10.1111/j.1365-294X.2009.04306.x,"How sympatric is speciation in the <i>Howea</i> palms of Lord Howe
Island?",2009,10.1111/j.1365-294X.2009.04306.x,MOLECULAR ECOLOGY,False,False
10.1086/521795,"Development of inflorescences, cupules, and flowers in
<i>Amphipterygium</i> and comparison with <i>Pistacia</i>
(Anacardiaceae)",2007,10.1086/521795,INTERNATIONAL JOURNAL OF PLANT SCIENCES,False,True
10.2307/2445992,"Phenological regulation of opportunities for within-inflorescence
geitonogamy in the clonal species, Iris versicolor (Iridaceae)",1996,10.2307/2445992,AMERICAN JOURNAL OF BOTANY,False,False
10.1590/1678-4685-GMB-2023-0279,"Shades of white: The <i>Petunia</i> long corolla tube clade evolutionary
history",2024,10.1590/1678-4685-GMB-2023-0279,GENETICS AND MOLECULAR BIOLOGY,False,True
10.1038/hdy.2008.66,"Paternity analysis of pollen-mediated gene flow for <i>Fraxinus
excelsior</i> L. in a chronically fragmented landscape",2008,10.1038/hdy.2008.66,HEREDITY,False,False
10.1111/j.0014-3820.2005.tb01037.x,"Historical and contemporary mating patterns in remnant populations of
the forest tree <i>Fraxinus excelsior</i> L.",2005,10.1111/j.0014-3820.2005.tb01037.x,EVOLUTION,False,False
10.1046/j.1365-294X.2004.02093.x,"Genetic effects of chronic habitat fragmentation on tree species:: the
case of <i>Sorbus aucuparia</i> in a deforested Scottish landscape",2004,10.1046/j.1365-294X.2004.02093.x,MOLECULAR ECOLOGY,False,False
10.1093/botlinnean/boab012,Genomic and niche divergence in an Amazonian palm species complex,2021,10.1093/botlinnean/boab012,BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,False,False
10.11646/phytotaxa.478.1.1,"Morphology of pollen in Apiales (Asterids, Eudicots)",2021,10.11646/phytotaxa.478.1.1,PHYTOTAXA,False,False
10.1002/ajb2.1819,"Exceptional evolutionary lability of flower-like inflorescences
(pseudanthia) in Apiaceae subfamily Apioideae",2022,10.1002/ajb2.1819,AMERICAN JOURNAL OF BOTANY,False,False
10.1007/s10340-023-01679-5,"Structural characterization of carboxyatractyloside and acaricidal
activity of natural <i>ent</i>-kaurene diterpenoids isolated from
<i>Chamaeleon gummifer</i> against <i>Tetranychus urticae</i>",2023,10.1007/s10340-023-01679-5,JOURNAL OF PEST SCIENCE,False,False
10.3390/plants11040519,"Ethnobotany, Phytochemistry, Biological, and Nutritional Properties of
Genus <i>Crepis</i>-A Review",2022,10.3390/plants11040519,PLANTS-BASEL,False,False
10.3390/agriculture12040446,"Benefits of Insect Pollination in Brassicaceae: A Meta-Analysis of
Self-Compatible and Self-Incompatible Crop Species",2022,10.3390/agriculture12040446,AGRICULTURE-BASEL,False,False
10.3390/plants11091140,Plant-Insect Interactions,2022,10.3390/plants11091140,PLANTS-BASEL,False,False
10.1016/j.sajb.2020.04.013,"Floral morphology and pollination system of Syzygium guineense (Willd.)
DC. subsp. macrocarpum (Engl.) F. White (Myrtaceae), a subspecies with
high nectar production",2020,10.1016/j.sajb.2020.04.013,SOUTH AFRICAN JOURNAL OF BOTANY,True,True
10.3732/ajb.1400484,"TESTING THE SI x SC RULE: POLLEN-PISTIL INTERACTIONS IN INTERSPECIFIC
CROSSES BETWEEN MEMBERS OF THE TOMATO CLADE (<i>SOLANUM</i> SECTION
<i>LYCOPERSICON</i>, SOLANACEAE)",2015,10.3732/ajb.1400484,AMERICAN JOURNAL OF BOTANY,False,False
